Mercado,Previsto médio,Observado,Viés (p.p.),Partidas testadas,Confiança,Observação
Acerto do 1X2 (acurácia),0.4884690873405299,0.4884690873405299,0.0,4076,Alta,acurácia do palpite de resultado; o mercado acerta ~51%
Vitória do mandante,0.4769013880524026,0.4776741903827282,-0.07728023303255616,4076,Alta,
Empate,0.2598450657276677,0.27208047105004907,-1.2235405322381376,4076,Alta,
Vitória do visitante,0.2632535462199296,0.25024533856722275,1.3008207652706827,4076,Alta,
"Mais de 0,5 gols",0.9046243966011606,0.9185475956820413,-1.3923199080880688,4076,Alta,
"Mais de 1,5 gols",0.6762904877578947,0.6943081452404318,-1.8017657482537142,4076,Alta,
"Mais de 2,5 gols",0.4196566467134284,0.43572129538763493,-1.6064648674206539,4076,Alta,
"Mais de 3,5 gols",0.21645396752533771,0.21074582924435722,0.570813828098049,4076,Alta,
"Mais de 4,5 gols",0.09515835066694885,0.09028459273797841,0.48737579289704347,4076,Alta,
Multi-gols 0-1,0.3237095122421052,0.3056918547595682,1.8017657482536975,4076,Alta,
Multi-gols 0-2,0.5803433532865716,0.5642787046123651,1.6064648674206539,4076,Alta,
Multi-gols 0-3,0.7835460324746624,0.7892541707556427,-0.5708138280980379,4076,Alta,
Multi-gols 1-2,0.4849677498877322,0.48282630029440626,0.21414495933259614,4076,Alta,
Multi-gols 1-3,0.6881704290758229,0.707801766437684,-1.9631337361861068,4076,Alta,
Multi-gols 1-4,0.8094660459342118,0.8282630029440629,-1.8796957009851067,4076,Alta,
Multi-gols 2-3,0.45983652023255706,0.4835623159960746,-2.372579576351752,4076,Alta,
Multi-gols 2-4,0.5811321370909459,0.6040235525024534,-2.289141541150752,4076,Alta,
Multi-gols 2-5,0.6399010516261148,0.6575073601570167,-1.7606308530901948,4076,Alta,
Multi-gols 3-4,0.32449829604647956,0.34543670264965654,-2.0938406603176976,4076,Alta,
Multi-gols 3-5,0.3832672105816484,0.3989205103042198,-1.56532997225714,4076,Alta,
Multi-gols 3-6,0.4073398088881714,0.42271835132482827,-1.5378542436656872,4076,Alta,
Ambas as equipes marcam,0.4457981786812163,0.48748773307163884,-4.1689554390422545,4076,Média,modelo supõe gols independentes e subestima este mercado
"Mais de 7,5 escanteios",0.7633230962662124,0.7549068972069162,0.8416199059296248,2937,Média,base vai até 2026; oscilação de ±9.9 p.p. entre temporadas
"Mais de 8,5 escanteios",0.6635314350245578,0.6570195230856926,0.6511911938865245,2937,Média,base vai até 2026; oscilação de ±9.1 p.p. entre temporadas
"Mais de 9,5 escanteios",0.5559447693420052,0.5364430932927988,1.9501676049206385,2937,Média,base vai até 2026; oscilação de ±6.9 p.p. entre temporadas
"Mais de 10,5 escanteios",0.4486997389158327,0.421184448033441,2.7515290882391685,2937,Média,base vai até 2026; oscilação de ±7.9 p.p. entre temporadas
"Mais de 11,5 escanteios",0.34895301300856624,0.315693283298499,3.325972971006724,2937,Média,base vai até 2026; oscilação de ±6.1 p.p. entre temporadas
"Mais de 12,5 escanteios",0.26174107379086997,0.2360203306099183,2.572074318095166,2937,Média,base vai até 2026; oscilação de ±4.9 p.p. entre temporadas
"Mais de 2,5 cartões",0.8497879008824272,0.8145140604218126,3.5273840460614547,2937,Média,base vai até 2026; oscilação de ±11.8 p.p. entre temporadas
"Mais de 3,5 cartões",0.7077757416747114,0.6843138419152575,2.3461899759453897,2937,Média,base vai até 2026; oscilação de ±10.5 p.p. entre temporadas
"Mais de 4,5 cartões",0.5424162762437197,0.5342627778833364,0.815349836038326,2937,Média,base vai até 2026; oscilação de ±10.2 p.p. entre temporadas
"Mais de 5,5 cartões",0.38262078354549156,0.3845323484704541,-0.19115649249625277,2937,Média,base vai até 2026; oscilação de ±8.4 p.p. entre temporadas
"Mais de 6,5 cartões",0.24941533827974627,0.23852128063841915,1.0894057641327115,2937,Média,base vai até 2026; oscilação de ±7.7 p.p. entre temporadas
